,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
366,366,7/225509712511934009679617853082396352079_4blfie.png,7,L,L,True
367,367,1/161614435161269798035299402021913767300_qekgwr.png,1,PA,PA,True
368,368,2/6808122342024803025743393532119035850_s0yq21.png,2,PA,PA,True
369,369,2/240767218218647493519906564809126997418_ijxeu2.png,2,L,L,True
370,370,7/328019143037581463396593203522443461748_ws7l0v.png,7,PA,PA,True
371,371,2/39163005141690869343237773925013428555_8a7den.png,2,L,L,True
372,372,5/253466666307944524246715496205340378774_dkf6fj.png,5,PA,PA,True
373,373,5/276078142753926857968498055625323925538_ah2skm.png,5,PA,PA,True
374,374,1/48192286907617719170340717300512818578-2_ctfxpt.png,1,AP_horizontal,AP_horizontal,True
375,375,6/159867556010876731529243208489551856038_2ev1k5.png,6,PA,PA,True
376,376,5/292089866471884010926112601980320833462_pzz66j.png,5,L,L,True
377,377,0/238258813385310985681185822559345527439_pxtwgk.png,0,PA,PA,True
378,378,0/26244571749755521880111325776337650586_zofmec.png,0,PA,PA,True
379,379,3/50553578915567468518690847000114726781_ngrwy8.png,3,PA,PA,True
380,380,4/295945063080458915857053805587657527771_5v0cad.png,4,L,L,True
381,381,5/259478702309206570709129591649609282530_1c6she.png,5,PA,PA,True
382,382,0/137087539258611435454217091106275106567_tzzl9w.png,0,L,L,True
383,383,0/199801849742982249397801231239677747822_oyxnap.png,0,PA,PA,True
384,384,7/303248889716738349468449106688324717500-2_tgowqf.png,7,PA,PA,True
385,385,4/322353974976815938624036542132348279242_3dxsxq.png,4,L,L,True
386,386,4/7474398348956569852837602111983731031_ji8b9y.png,4,L,L,True
387,387,4/22040950506725744075316174862149923165_kncpvm.png,4,PA,PA,True
388,388,5/157489867200497810317100059352032773309_2_umh8rl.png,5,L,L,True
389,389,1/39956630030926398121751038042633919293_a57au8.png,1,PA,PA,True
390,390,2/117531800906360664581566838860003068131_v1a3da.png,2,PA,PA,True
391,391,1/23435835685462751341211307277712904007_l47pkl.png,1,PA,PA,True
392,392,4/148130813954822235343093405565691529739_t0y57l.png,4,L,L,True
393,393,0/161664981614751505860813132847572796279_c8vu1x.png,0,PA,PA,True
394,394,5/317959819531833941120973023322352504813-2_0tn38c.png,5,PA,PA,True
395,395,3/210094568528017040391358502338593126094_ycf622.png,3,L,L,True
396,396,7/133399865380000151828665610510127551238_fvzs7w.png,7,PA,PA,True
397,397,0/256603502349678030869059479646993288502_3g0p7t.png,0,L,L,True
398,398,0/208248471282703293107468808921669122835_ov8fbc.png,0,L,L,True
399,399,1/130696363964864735120872112612981346187_nmn9uz.png,1,PA,PA,True
400,400,0/149296915029673875079480829065530554905_9l6rs0.png,0,PA,PA,True
401,401,7/188080283928080220713029016987019350297_4fyy4v.png,7,PA,PA,True
402,402,1/218139124663111271367122875374350395678_rnkdpj.png,1,PA,PA,True
403,403,6/112069513825680474004312935207774925849_oxpe9c.png,6,L,L,True
404,404,4/329328734584245240456514086799805358927_4plblt.png,4,L,L,True
405,405,7/109722295345398141275206347098421617494_dxzkr8.png,7,AP_horizontal,AP_horizontal,True
406,406,4/118368837513206010052969172190415850508_okm3yb.png,4,AP_horizontal,PA,False
407,407,5/84274189250382773363512567385045707318_xtbd3w.png,5,PA,PA,True
408,408,0/153801811631371151221168809809133523197_lhsisp.png,0,PA,PA,True
409,409,1/11784354119530323572886991470859012659_w2nkrk.png,1,L,L,True
410,410,7/134208619857484024707368354127098054389-2_vu94sr.png,7,AP_horizontal,AP_horizontal,True
411,411,0/63487136239391941594781094159648142893_gq1uz5.png,0,PA,PA,True
412,412,4/302068214402347959103061056736430536645_3pjudg.png,4,L,L,True
413,413,4/232377841874686377347590866219866536703_1mqsfp.png,4,PA,PA,True
414,414,3/47253776317926636399081430636953315761_dbri75.png,3,L,L,True
415,415,3/291739425665586478574511176069803925406_tfrdit.png,3,L,L,True
416,416,2/21931108162223593452672764836130221069_npdlwj.png,2,PA,PA,True
417,417,2/143876855603017484924269424048183850730_8p9b2j.png,2,PA,PA,True
418,418,5/202502139355733843273282320578453074916_066c94.png,5,PA,PA,True
419,419,0/102650309499472712715629298217922323469_qf4w7d.png,0,L,L,True
420,420,1/292213759495070162606434567726523884292_3xkj0z.png,1,AP_horizontal,AP_horizontal,True
421,421,5/133669893090611307801866404897859035351_a5ewj8.png,5,PA,PA,True
422,422,0/115034365750733174078908072566736969493_tycaz9.png,0,L,L,True
423,423,3/250035289652564871128283207691231904632_64mkca.png,3,PA,PA,True
424,424,0/31959470815164252301227591365898916024_ewntve.png,0,L,L,True
425,425,5/198716136286996737638616689816919629361_413by4.png,5,L,L,True
426,426,0/215150064973162734713617738220064910425_3lpe6x.png,0,PA,PA,True
427,427,0/40777859283561429862345255236368030978_wo1lja.png,0,PA,PA,True
428,428,2/208443201106018273044679747558792133201_2tj6j6.png,2,PA,PA,True
429,429,5/45152472444549293732927581179225362981_nxv1zt.png,5,PA,PA,True
430,430,0/266163133033867538504172533639291357637_pk1rq1.png,0,PA,PA,True
431,431,3/62682150972741384667028058546226350190_im3vzg.png,3,PA,PA,True
432,432,2/108478041541438950175977851004884352780_iyemkb.png,2,PA,PA,True
433,433,5/33785114123006974435611006665237123314_r2ur1n.png,5,L,L,True
434,434,5/303911634260682037750306148922413316981_4uc8jd.png,5,PA,PA,True
435,435,0/339022053292473030632546619023290120104_we7h97.png,0,PA,PA,True
436,436,0/93103367758923276762424067132641799105-2_ioc0m5.png,0,PA,PA,True
437,437,4/137235649469852165173445269594244653661_xh039m.png,4,PA,PA,True
438,438,4/287923770988640926034047849726061234674_a2movc.png,4,AP_horizontal,AP_horizontal,True
439,439,2/248100783565778983021115402004073503964_kozdc7.png,2,L,L,True
440,440,4/100305638315058293194627488207514098468_qpnqxf.png,4,L,L,True
441,441,7/302907005227935998317640895510214755854_qrq83z.png,7,L,L,True
442,442,2/122244480900240113538391717473036127682_4hlrda.png,2,PA,PA,True
443,443,7/335141738438569903669586425259099737309_0rjhcq.png,7,PA,PA,True
444,444,2/88074076705483440015613931746420229419_7e8had.png,2,PA,PA,True
445,445,0/274462040520563719326151670752255394942_v2vn36.png,0,PA,PA,True
446,446,2/194829331553371803100724457766872109463_j0whbg.png,2,PA,PA,True
447,447,5/18740547266051220018301722975029200904_6cqdb6.png,5,L,L,True
448,448,6/305398892210830173443168538030394988304_lkln85.png,6,L,L,True
449,449,1/96447066393012814309583447318351868621_5svz9x.png,1,PA,PA,True
450,450,1/183813232823187025454866963487657709722_vxux7f.png,1,PA,PA,True
451,451,7/228134167857447202275143174014292905436_c2u89s.png,7,PA,PA,True
452,452,3/332238727078365511665250652939639786366_4x9u7d.png,3,PA,PA,True
453,453,5/73185203966325161214504949339889293386_k5qiz6.png,5,PA,PA,True
454,454,7/186221310611153776190388284340767628369_ir4esh.png,7,PA,PA,True
455,455,2/153406549901110050118178033572006906505_9oton7.png,2,PA,PA,True
456,456,0/44981181427867579920761169075397723799_q9x23b.png,0,L,L,True
457,457,4/265313547974328395491672243272693876081_2cr7sj.png,4,L,L,True
458,458,6/257554768985862163777896019176148550956_rl6gug.png,6,L,L,True
459,459,1/280419470930114705521026451709530407675_sv46sa.png,1,PA,PA,True
460,460,0/200174595526835117434442614481273492549_iqeppl.png,0,L,L,True
461,461,4/223035747119615591263053463030056958531_j6mt3u.png,4,PA,PA,True
462,462,1/275751038675138945894073114268003214466_3cg1vu.png,1,PA,PA,True
463,463,2/209335564161342796612679080561883595936_dakvp8.png,2,PA,PA,True
464,464,1/130799250010672366840497792533852451707_bucx4f.png,1,PA,PA,True
465,465,0/302382915218373270811443870467474565878_go9xu5.png,0,L,L,True
466,466,5/285212736692434773272303509357948550300_ldhk50.png,5,AP_horizontal,AP_horizontal,True
467,467,7/9093335910829288030471908594741998696_wcc81e.png,7,PA,PA,True
468,468,2/42308721701789846114758812723467614388_yt0dec.png,2,PA,PA,True
469,469,0/296517661695804416523338840971814873104_qazgsn.png,0,L,L,True
470,470,3/297281767267529923750491035312922166219_4fv099.png,3,L,L,True
471,471,7/200091805843995760185935816057364706553_tf0voj.png,7,PA,PA,True
472,472,3/170775893424522478948486444608726986591_e2me80.png,3,PA,PA,True
473,473,7/3158766697599079146734577439555081125_ds39vv.png,7,PA,PA,True
474,474,3/269179604564791482360434967214526322623_ecwb5g.png,3,PA,PA,True
475,475,2/288755781679883640172978005946147950976_qf8b6x.png,2,L,L,True
476,476,7/55552233354779271886665298516676404035_4tt4jq.png,7,AP_horizontal,PA,False
477,477,7/311868854900940942997059290779695497317_80mj2u.png,7,L,L,True
478,478,5/331423015463193594976919504486703539010_k5lz72.png,5,PA,PA,True
479,479,5/8548713748886410347322460055253506701_ujpfjb.png,5,PA,PA,True
480,480,0/161246397814087032979663851198463313369_87xsef.png,0,PA,PA,True
481,481,7/312627980650579173750652711853923840976_f73zmi.png,7,PA,PA,True
482,482,2/66042193090544427200121470967442881498_oqa4pw.png,2,PA,PA,True
483,483,1/122439321841920425172517354534457603011_sofknb.png,1,PA,PA,True
484,484,1/324911065558863670274152877555210508871_wydm4s.png,1,PA,PA,True
485,485,5/143748072490759501181235630755739931994_2byq57.png,5,PA,PA,True
486,486,4/240593744433975053909801762853797142384_qrronb.png,4,L,L,True
487,487,5/312494184270223027521381831307451031900_kx74zk.png,5,L,L,True
488,488,1/70321766514089231703010100489523120513_44z0b1.png,1,PA,PA,True
489,489,0/229831763088897874160999758501066239535_igjc5n.png,0,PA,PA,True
490,490,6/133209808261457024546510375490411896759_6tzhzg.png,6,PA,PA,True
491,491,0/13833054553889548223990961753888093689_0lpysh.png,0,L,L,True
492,492,4/91964400678030461023724840442097532416_avn1id.png,4,L,L,True
493,493,5/268121014594428432297883549223164806509_au158v.png,5,PA,PA,True
494,494,5/227378762456804114214908839224670942509_v7w1t1.png,5,L,L,True
495,495,6/192181810372716111834474825410352188365_1hw8um.png,6,PA,PA,True
496,496,7/122513759537318575826150547806607465029_vxxts2.png,7,PA,PA,True
497,497,5/324848590332485196663685941009163320146_um9836.png,5,L,L,True
498,498,1/286894979415124484625918484182449886667_9vc0y3.png,1,L,L,True
499,499,5/262873836041834459451344707336787805338_2ig5yx.png,5,PA,PA,True
500,500,5/210508595756388878415948874240899029186_81o4cd.png,5,L,L,True
501,501,0/304915924317622679295931147228573929640_5yhm09.png,0,PA,PA,True
502,502,1/230077912574734111136120061513463913874_u3zlsf.png,1,PA,PA,True
503,503,0/284980314597116806931040167180894175953_6byrmu.png,0,L,L,True
504,504,4/253863603442063402645267616302443236753_n5supf.png,4,L,L,True
505,505,3/226684531336069926032758333606592365808_h5ktzo.png,3,L,L,True
506,506,5/309500426822414247585527245155291206951_a7qxoi.png,5,L,L,True
507,507,3/93965475794446116312651388706040119339_6qnnkz.png,3,L,L,True
508,508,7/218249559732545914406779734587530401041_qauks1.png,7,L,L,True
509,509,1/29301640328912882524221200872338499575_3zzm7s.png,1,PA,PA,True
510,510,1/291940701114454305683749269299857409802_w9fgt1.png,1,PA,PA,True
511,511,2/222343277380605113437801668935701404509_xp0lqw.png,2,L,L,True
512,512,3/23223693929592160365996935319060769920_7mjv3r.png,3,PA,PA,True
513,513,2/194985977481477881915093018493358163638_fuazsi.png,2,L,L,True
514,514,6/83497957902960876058468673873177397958_lrw470.png,6,PA,PA,True
515,515,5/17547754580661206024674827351536961877_sbbw46.png,5,PA,PA,True
516,516,0/85069281774391405586820015499225826700_fqfhro.png,0,L,L,True
517,517,3/214339086307623640479582201827750704612_7nl1cj.png,3,PA,PA,True
518,518,7/212082731304373363334216672105618448783_bvcf2g.png,7,L,L,True
519,519,0/59763265737295368512009781984693622158_ehuxhj.png,0,PA,PA,True
520,520,5/116534233269962764872162333100572610818_uf8fo1.png,5,PA,PA,True
521,521,3/11490023523167952370351996608425839409_rh5yy2.png,3,PA,PA,True
522,522,1/243826500515151292143068636003581682398_8y1bm7.png,1,PA,PA,True
523,523,7/35916376741792547518668789445789434588_2_qxdphw.png,7,PA,PA,True
524,524,2/140512012174857545104033382215655852383_kb92oh.png,2,PA,PA,True
525,525,1/165133904482009364011721769656734341030_dib66a.png,1,PA,PA,True
526,526,1/201712723277243436958518216783650778123_mlxitz.png,1,AP_horizontal,AP_horizontal,True
527,527,5/231957577271236098287501755421469905929_hdulnz.png,5,PA,PA,True
528,528,2/100882500686917806522668595679274808773_w0c3w0.png,2,L,L,True
529,529,7/336871727631002436519634879269787924516_q0euuz.png,7,PA,PA,True
530,530,7/288475798083604916522878357939153016673_2_4zkt8c.png,7,PA,PA,True
531,531,2/262254341598379507617588374059875432168_q69olx.png,2,PA,PA,True
532,532,0/125208930338141968501244764499259500218_arhzol.png,0,PA,AP_horizontal,False
533,533,5/70762027054146319945789896707135500720_2koqq6.png,5,L,L,True
534,534,1/188644614983959501066829237174161608600_c9g8au.png,1,PA,PA,True
535,535,2/284768408035455998580201011266740299535_bg3akz.png,2,L,L,True
536,536,3/331742479517854601920560535338843498439_ku54ni.png,3,PA,PA,True
537,537,4/115331943622073283365652718467671331218_ggbtal.png,4,PA,PA,True
538,538,1/324432518407969623174011102721223339867_xc4f2j.png,1,PA,PA,True
539,539,6/311155806526267660514346954161593979671_cujeau.png,6,PA,PA,True
540,540,0/227058033930693080119880702635989592004_1qg6nn.png,0,PA,PA,True
541,541,3/90222512386579685784987919879349493655_w531ah.png,3,PA,PA,True
542,542,1/51458865833146130895679852222633015976_dfkdqb.png,1,PA,PA,True
543,543,3/26182125171955226432344843216713590686_74qx15.png,3,PA,PA,True
544,544,2/226140527221681659901729227513313939920_p1jtwj.png,2,PA,PA,True
545,545,4/35857420647567910711742191556822276784_835fsp.png,4,L,L,True
546,546,3/43948557542314092718151381256622908991_rijcpo.png,3,L,L,True
547,547,5/57189531590498255207064173168482811057_9ls9zh.png,5,PA,PA,True
548,548,2/182811361296971200755555264900381911868_shy4hv.png,2,PA,PA,True
549,549,5/2481028130923787135203124187383458576_dumr7e.png,5,L,L,True
550,550,5/281728812684989888863587343393683848490_snotbh.png,5,L,L,True
551,551,7/299752719759979404851273915342484272450_hujcs5.png,7,PA,PA,True
552,552,0/298546868369796144893003741942050761688_rqi03n.png,0,L,L,True
553,553,0/319731991949674392121232342841606126370_mis3hq.png,0,PA,PA,True
554,554,2/208946541146974583549620562423821897619_4gz2jh.png,2,PA,PA,True
555,555,5/17036878219569074920849357118911011074_sfvsuz.png,5,L,L,True
556,556,7/209358516562622721689860170258073577441_o7e2fz.png,7,L,L,True
557,557,7/89024952372589429183907768004372323604_7qgwoc.png,7,L,L,True
558,558,5/122319300668201159857665621288873632217_58rgfu.png,5,L,L,True
559,559,3/322729003998044809439852710028606111975_arkuhr.png,3,L,PA,False
560,560,3/89532994651692988101886451457471321016_twoagk.png,3,L,L,True
561,561,1/262929846726385047179006217038823547828_9l7dax.png,1,PA,PA,True
562,562,3/150180723846803342775534117660603072108_iq01jn.png,3,PA,PA,True
563,563,0/34805847430647706338428696635700988503_-u2ui1.png,0,PA,PA,True
564,564,5/89232037497149820767694975159625743667_e15jyk.png,5,PA,PA,True
565,565,1/103639041361883114084000841003440777579_u8085f.png,1,PA,PA,True
566,566,2/139280766313452267555745461067315383336_6whyz0.png,2,PA,PA,True
567,567,5/59983169626606300641130732593187736_dcqfmb.png,5,PA,PA,True
568,568,3/5404840665038212042812875771486413328_q1splu.png,3,PA,PA,True
569,569,4/296127658837617297459167590393667436943_3ir13e.png,4,L,L,True
570,570,7/47204468702858850498430539548587567207_ogj0s8.png,7,L,L,True
571,571,1/289769094525702729982394773446049678389_rfenjn.png,1,PA,PA,True
572,572,1/99188125747862791862532719568424565104_ou4xoj.png,1,L,L,True
573,573,4/261381086301271198366124352659658120320_tgi5l7.png,4,PA,PA,True
574,574,1/122726841213159243209794643972671229565_nfdnf6.png,1,L,L,True
575,575,2/166890599615093735414579099980326479748_pgilnv.png,2,PA,PA,True
576,576,7/34107814575345641251387196452530286726_cykgas.png,7,PA,PA,True
577,577,7/264589050714817927200221506593380231803_8wctd9.png,7,PA,PA,True
578,578,1/124958554318338446620474552262642637614_j081hr.png,1,PA,PA,True
579,579,3/133240686881691774512805065898684540034_b9lmdz.png,3,L,L,True
580,580,4/40297085131250406378391421526432116879_5ducr2.png,4,L,L,True
581,581,4/123044429998888414055275996035798426776_-6fli2.png,4,PA,PA,True
582,582,5/169186835517431445714008197900987902751_7icvc9.png,5,PA,PA,True
583,583,4/162269606704562631931921039086235171297_mbab8b.png,4,PA,PA,True
584,584,2/35562634345348562935657993294768435333_l1s3lr.png,2,L,L,True
585,585,1/85685572333664658853288471339690043184_epf308.png,1,PA,PA,True
586,586,3/171944079501290586355478723184588369679_luhywa.png,3,PA,PA,True
587,587,4/110805933842216668256628513823042354641_e5odmq.png,4,PA,PA,True
588,588,7/194107606806361346157479030020602641969_fw1fk2.png,7,L,L,True
589,589,4/134708529779480962053160989402219081095_1ejr1l.png,4,PA,PA,True
590,590,0/131398913643999824833404730811257479104_8qkeyp.png,0,PA,PA,True
591,591,5/171451889719962197366121248996380357049_f9r8n3.png,5,PA,PA,True
592,592,0/283150672563386495509139437908671618505_3rghgf.png,0,L,L,True
593,593,7/139910393947282208619342392939635694117_n3b2ol.png,7,PA,PA,True
594,594,2/248925580875629199137539907233332623736_ksdf73.png,2,L,L,True
595,595,5/129734829129830090848713254100831836672_lv5wkg.png,5,PA,PA,True
596,596,6/59463853579857101781537676484591247147_kr4zed.png,6,L,L,True
597,597,6/89980742764017635172962454875347541548_6rrk85.png,6,PA,PA,True
598,598,7/123184949328560178139679342857147250981_lm3t9e.png,7,L,L,True
599,599,3/194527258559920370790395241249062572577_z7bc5e.png,3,PA,PA,True
600,600,6/330830937733346681781387133731988621757_hcizwj.png,6,PA,PA,True
601,601,4/169319988663472067464060503956826717377_nhuunk.png,4,PA,PA,True
602,602,2/184227074547643958941515947698336309721_2_4o4ld1.png,2,PA,PA,True
603,603,2/184089472314523168463315190182742887824_s2kazu.png,2,L,L,True
604,604,6/289893620608433399317730797481856234341_kvt3by.png,6,PA,PA,True
605,605,6/322464264958251815080267306691051011848_5nbi5s.png,6,AP_horizontal,AP_horizontal,True
606,606,0/315378758073710773002938371108159457223_4i3rwc.png,0,PA,PA,True
607,607,2/36010880675028670570568590447318597074_tz78rw.png,2,PA,PA,True
608,608,0/255010204914728146111506224643573581193_gfrdqo.png,0,PA,PA,True
609,609,7/152811850511110238621209592623464308242_xxwcfd.png,7,PA,PA,True
